sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
314,A7-304,GVM202601664,Vikram Singh,customer314@meghasmart.com,9800000314,"Hall, Delhi",19.1179,73.0714,2024-06-05T18:30:00.000Z,Active,Premium,Limited,0
315,A7-305,GVM202601665,Anjali Singh,customer315@meghasmart.com,9800000315,"Balcony, Hyderabad",19.1287,73.1692,2024-09-23T18:30:00.000Z,Active,Basic,Full,0
316,A7-401,GVM202601666,Rohan Singh,customer316@meghasmart.com,9800000316,"Garage, Chennai",19.1029,73.1372,2024-12-10T18:30:00.000Z,Active,Pro,Read-only,0
317,A7-402,GVM202601667,Divya Singh,customer317@meghasmart.com,9800000317,"Office, Pune",19.0119,73.0323,2024-04-27T18:30:00.000Z,Inactive,Premium,Limited,0
318,A7-403,GVM202601668,Arun Singh,customer318@meghasmart.com,9800000318,"Terrace, Kolkata",19.0531,73.1871,2024-01-02T18:30:00.000Z,Active,Basic,Full,0
319,A7-404,GVM202601669,Pooja Singh,customer319@meghasmart.com,9800000319,"Basement, Ahmedabad",19.1342,73.0899,2024-10-26T18:30:00.000Z,Active,Pro,Read-only,0
320,A7-405,GVM202601670,Rajesh Patel,customer320@meghasmart.com,9800000320,"Living Room, Mumbai",19.1358,73.0055,2024-07-14T18:30:00.000Z,Active,Premium,Limited,0
321,A7-501,GVM202601671,Priya Patel,customer321@meghasmart.com,9800000321,"Kitchen, Bangalore",19.1606,73.141,2024-04-08T18:30:00.000Z,Active,Basic,Full,0
322,A7-502,GVM202601672,Arjun Patel,customer322@meghasmart.com,9800000322,"Bedroom, Delhi",19.1398,73.112,2024-11-11T18:30:00.000Z,Active,Pro,Read-only,0
323,A7-503,GVM202601673,Sneha Patel,customer323@meghasmart.com,9800000323,"Bathroom, Hyderabad",19.1721,73.1322,2024-10-04T18:30:00.000Z,Active,Premium,Limited,0
324,A7-504,GVM202601674,Vikram Patel,customer324@meghasmart.com,9800000324,"Hall, Chennai",19.1223,73.1613,2024-01-12T18:30:00.000Z,Active,Basic,Full,0
325,A7-505,GVM202601675,Anjali Patel,customer325@meghasmart.com,9800000325,"Balcony, Pune",19.1247,73.1803,2024-01-12T18:30:00.000Z,Active,Pro,Read-only,0
326,A7-601,GVM202601676,Rohan Patel,customer326@meghasmart.com,9800000326,"Garage, Kolkata",19.1956,73.0447,2024-03-11T18:30:00.000Z,Active,Premium,Limited,0
327,A7-602,GVM202601677,Divya Patel,customer327@meghasmart.com,9800000327,"Office, Ahmedabad",19.1799,73.1852,2024-01-27T18:30:00.000Z,Active,Basic,Full,0
328,A7-603,GVM202601678,Arun Patel,customer328@meghasmart.com,9800000328,"Terrace, Mumbai",19.1542,73.0406,2024-11-03T18:30:00.000Z,Active,Pro,Read-only,0
329,A7-604,GVM202601679,Pooja Patel,customer329@meghasmart.com,9800000329,"Basement, Bangalore",19.1447,73.0122,2024-10-01T18:30:00.000Z,Active,Premium,Limited,0
330,A7-605,GVM202601680,Rajesh Sharma,customer330@meghasmart.com,9800000330,"Living Room, Delhi",19.1059,73.0545,2024-03-14T18:30:00.000Z,Inactive,Basic,Full,0
331,A7-701,GVM202601681,Priya Sharma,customer331@meghasmart.com,9800000331,"Kitchen, Hyderabad",19.1469,73.038,2024-06-13T18:30:00.000Z,Active,Pro,Read-only,0
332,A7-702,GVM202601682,Arjun Sharma,customer332@meghasmart.com,9800000332,"Bedroom, Chennai",19.0456,73.0481,2024-06-15T18:30:00.000Z,Active,Premium,Limited,0
333,A7-703,GVM202601683,Sneha Sharma,customer333@meghasmart.com,9800000333,"Bathroom, Pune",19.0166,73.121,2024-08-14T18:30:00.000Z,Active,Basic,Full,0
334,A7-704,GVM202601684,Vikram Sharma,customer334@meghasmart.com,9800000334,"Hall, Kolkata",19.0002,73.0977,2024-09-04T18:30:00.000Z,Active,Pro,Read-only,0
335,A7-705,GVM202601685,Anjali Sharma,customer335@meghasmart.com,9800000335,"Balcony, Ahmedabad",19.1977,73.0191,2024-03-10T18:30:00.000Z,Active,Premium,Limited,0
336,A7-801,GVM202601686,Rohan Sharma,customer336@meghasmart.com,9800000336,"Garage, Mumbai",19.1944,73.0602,2024-07-13T18:30:00.000Z,Active,Basic,Full,0
337,A7-802,GVM202601687,Divya Sharma,customer337@meghasmart.com,9800000337,"Office, Bangalore",19.1102,73.1869,2024-07-03T18:30:00.000Z,Active,Pro,Read-only,0
338,A7-803,GVM202601688,Arun Sharma,customer338@meghasmart.com,9800000338,"Terrace, Delhi",19.0771,73.1742,2024-03-02T18:30:00.000Z,Active,Premium,Limited,0
339,A7-804,GVM202601689,Pooja Sharma,customer339@meghasmart.com,9800000339,"Basement, Hyderabad",19.13,73.1628,2024-03-19T18:30:00.000Z,Active,Basic,Full,0
340,A7-805,GVM202601690,Rajesh Gupta,customer340@meghasmart.com,9800000340,"Living Room, Chennai",19.0827,73.1101,2024-10-01T18:30:00.000Z,Active,Pro,Read-only,0
341,A7-901,GVM202601691,Priya Gupta,customer341@meghasmart.com,9800000341,"Kitchen, Pune",19.0219,73.0458,2024-05-21T18:30:00.000Z,Active,Premium,Limited,0
342,A7-902,GVM202601692,Arjun Gupta,customer342@meghasmart.com,9800000342,"Bedroom, Kolkata",19.1083,73.1873,2024-10-13T18:30:00.000Z,Active,Basic,Full,0
343,A7-903,GVM202601693,Sneha Gupta,customer343@meghasmart.com,9800000343,"Bathroom, Ahmedabad",19.0698,73.148,2024-04-08T18:30:00.000Z,Active,Pro,Read-only,0
344,A7-904,GVM202601694,Vikram Gupta,customer344@meghasmart.com,9800000344,"Hall, Mumbai",19.1197,73.1756,2024-07-14T18:30:00.000Z,Active,Premium,Limited,0
345,A7-905,GVM202601695,Anjali Gupta,customer345@meghasmart.com,9800000345,"Balcony, Bangalore",19.066,73.1267,2024-04-26T18:30:00.000Z,Active,Basic,Full,0
346,A7-1001,GVM202601696,Rohan Gupta,customer346@meghasmart.com,9800000346,"Garage, Delhi",19.1358,73.1003,2024-06-08T18:30:00.000Z,Inactive,Pro,Read-only,0
347,A7-1002,GVM202601697,Divya Gupta,customer347@meghasmart.com,9800000347,"Office, Hyderabad",19.0192,73.0692,2024-08-04T18:30:00.000Z,Active,Premium,Limited,0
348,A7-1003,GVM202601698,Arun Gupta,customer348@meghasmart.com,9800000348,"Terrace, Chennai",19.0327,73.0517,2024-06-06T18:30:00.000Z,Active,Basic,Full,0
349,A7-1004,GVM202601699,Pooja Gupta,customer349@meghasmart.com,9800000349,"Basement, Pune",19.0072,73.0019,2024-06-15T18:30:00.000Z,Inactive,Pro,Read-only,0
350,A7-1005,GVM202601700,Rajesh Khan,customer350@meghasmart.com,9800000350,"Living Room, Kolkata",19.014,73.1555,2024-05-21T18:30:00.000Z,Active,Premium,Limited,0
351,A8-101,GVM202601701,Priya Khan,customer351@meghasmart.com,9800000351,"Kitchen, Ahmedabad",19.1447,73.0078,2024-09-09T18:30:00.000Z,Active,Basic,Full,0
352,A8-102,GVM202601702,Arjun Khan,customer352@meghasmart.com,9800000352,"Bedroom, Mumbai",19.0744,73.0683,2024-03-31T18:30:00.000Z,Active,Pro,Read-only,0
353,A8-103,GVM202601703,Sneha Khan,customer353@meghasmart.com,9800000353,"Bathroom, Bangalore",19.0896,73.102,2024-10-17T18:30:00.000Z,Active,Premium,Limited,0
354,A8-104,GVM202601704,Vikram Khan,customer354@meghasmart.com,9800000354,"Hall, Delhi",19.1875,73.0115,2024-03-15T18:30:00.000Z,Active,Basic,Full,0
355,A8-105,GVM202601705,Anjali Khan,customer355@meghasmart.com,9800000355,"Balcony, Hyderabad",19.1539,73.1205,2024-11-25T18:30:00.000Z,Active,Pro,Read-only,0
356,A8-201,GVM202601706,Rohan Khan,customer356@meghasmart.com,9800000356,"Garage, Chennai",19.1351,73.1564,2024-07-19T18:30:00.000Z,Active,Premium,Limited,0
357,A8-202,GVM202601707,Divya Khan,customer357@meghasmart.com,9800000357,"Office, Pune",19.0351,73.0521,2024-01-24T18:30:00.000Z,Active,Basic,Full,0
358,A8-203,GVM202601708,Arun Khan,customer358@meghasmart.com,9800000358,"Terrace, Kolkata",19.1569,73.1637,2024-03-10T18:30:00.000Z,Active,Pro,Read-only,0
359,A8-204,GVM202601709,Pooja Khan,customer359@meghasmart.com,9800000359,"Basement, Ahmedabad",19.1171,73.0198,2024-02-25T18:30:00.000Z,Active,Premium,Limited,0
360,A8-205,GVM202601710,Rajesh Jain,customer360@meghasmart.com,9800000360,"Living Room, Mumbai",19.1342,73.059,2024-07-06T18:30:00.000Z,Active,Basic,Full,0
361,A8-301,GVM202601711,Priya Jain,customer361@meghasmart.com,9800000361,"Kitchen, Bangalore",19.1846,73.0364,2024-07-22T18:30:00.000Z,Active,Pro,Read-only,0
362,A8-302,GVM202601712,Arjun Jain,customer362@meghasmart.com,9800000362,"Bedroom, Delhi",19.0468,73.1213,2024-03-10T18:30:00.000Z,Active,Premium,Limited,0
363,A8-303,GVM202601713,Sneha Jain,customer363@meghasmart.com,9800000363,"Bathroom, Hyderabad",19.01,73.0893,2024-11-24T18:30:00.000Z,Active,Basic,Full,0
364,A8-304,GVM202601714,Vikram Jain,customer364@meghasmart.com,9800000364,"Hall, Chennai",19.0905,73.186,2024-06-30T18:30:00.000Z,Active,Pro,Read-only,0
365,A8-305,GVM202601715,Anjali Jain,customer365@meghasmart.com,9800000365,"Balcony, Pune",19.0601,73.0499,2024-12-05T18:30:00.000Z,Active,Premium,Limited,0
366,A8-401,GVM202601716,Rohan Jain,customer366@meghasmart.com,9800000366,"Garage, Kolkata",19.1194,73.1653,2024-10-20T18:30:00.000Z,Active,Basic,Full,0
367,A8-402,GVM202601717,Divya Jain,customer367@meghasmart.com,9800000367,"Office, Ahmedabad",19.1708,73.0706,2024-09-18T18:30:00.000Z,Active,Pro,Read-only,0
368,A8-403,GVM202601718,Arun Jain,customer368@meghasmart.com,9800000368,"Terrace, Mumbai",19.1856,73.0643,2024-09-03T18:30:00.000Z,Active,Premium,Limited,0
369,A8-404,GVM202601719,Pooja Jain,customer369@meghasmart.com,9800000369,"Basement, Bangalore",19.1477,73.0771,2024-02-20T18:30:00.000Z,Active,Basic,Full,0
370,A8-405,GVM202601720,Rajesh Verma,customer370@meghasmart.com,9800000370,"Living Room, Delhi",19.0437,73.1128,2024-11-21T18:30:00.000Z,Active,Pro,Read-only,0
371,A8-501,GVM202601721,Priya Verma,customer371@meghasmart.com,9800000371,"Kitchen, Hyderabad",19.1294,73.0871,2024-08-11T18:30:00.000Z,Active,Premium,Limited,0
372,A8-502,GVM202601722,Arjun Verma,customer372@meghasmart.com,9800000372,"Bedroom, Chennai",19.1723,73.1461,2024-08-21T18:30:00.000Z,Active,Basic,Full,0
373,A8-503,GVM202601723,Sneha Verma,customer373@meghasmart.com,9800000373,"Bathroom, Pune",19.0782,73.1011,2024-05-20T18:30:00.000Z,Active,Pro,Read-only,0
374,A8-504,GVM202601724,Vikram Verma,customer374@meghasmart.com,9800000374,"Hall, Kolkata",19.0734,73.1621,2024-10-05T18:30:00.000Z,Active,Premium,Limited,0
375,A8-505,GVM202601725,Anjali Verma,customer375@meghasmart.com,9800000375,"Balcony, Ahmedabad",19.1014,73.1126,2024-12-04T18:30:00.000Z,Active,Basic,Full,0
376,A8-601,GVM202601726,Rohan Verma,customer376@meghasmart.com,9800000376,"Garage, Mumbai",19.1783,73.0183,2024-08-15T18:30:00.000Z,Active,Pro,Read-only,0
377,A8-602,GVM202601727,Divya Verma,customer377@meghasmart.com,9800000377,"Office, Bangalore",19.0448,73.0539,2024-09-26T18:30:00.000Z,Active,Premium,Limited,0
378,A8-603,GVM202601728,Arun Verma,customer378@meghasmart.com,9800000378,"Terrace, Delhi",19.1514,73.189,2024-05-17T18:30:00.000Z,Inactive,Basic,Full,0
379,A8-604,GVM202601729,Pooja Verma,customer379@meghasmart.com,9800000379,"Basement, Hyderabad",19.0735,73.1072,2024-11-10T18:30:00.000Z,Active,Pro,Read-only,0
380,A8-605,GVM202601730,Rajesh Nair,customer380@meghasmart.com,9800000380,"Living Room, Chennai",19.1892,73.0736,2024-07-20T18:30:00.000Z,Active,Premium,Limited,0
381,A8-701,GVM202601731,Priya Nair,customer381@meghasmart.com,9800000381,"Kitchen, Pune",19.1976,73.0216,2024-10-09T18:30:00.000Z,Active,Basic,Full,0
382,A8-702,GVM202601732,Arjun Nair,customer382@meghasmart.com,9800000382,"Bedroom, Kolkata",19.0356,73.1418,2024-07-05T18:30:00.000Z,Active,Pro,Read-only,0
383,A8-703,GVM202601733,Sneha Nair,customer383@meghasmart.com,9800000383,"Bathroom, Ahmedabad",19.1773,73.0717,2024-10-20T18:30:00.000Z,Active,Premium,Limited,0
384,A8-704,GVM202601734,Vikram Nair,customer384@meghasmart.com,9800000384,"Hall, Mumbai",19.0909,73.0505,2024-03-24T18:30:00.000Z,Active,Basic,Full,0
385,A8-705,GVM202601735,Anjali Nair,customer385@meghasmart.com,9800000385,"Balcony, Bangalore",19.0876,73.0017,2024-10-17T18:30:00.000Z,Active,Pro,Read-only,0
386,A8-801,GVM202601736,Rohan Nair,customer386@meghasmart.com,9800000386,"Garage, Delhi",19.0106,73.0412,2024-08-23T18:30:00.000Z,Active,Premium,Limited,0
387,A8-802,GVM202601737,Divya Nair,customer387@meghasmart.com,9800000387,"Office, Hyderabad",19.1217,73.1631,2024-11-07T18:30:00.000Z,Active,Basic,Full,0
388,A8-803,GVM202601738,Arun Nair,customer388@meghasmart.com,9800000388,"Terrace, Chennai",19.0498,73.0372,2024-12-22T18:30:00.000Z,Active,Pro,Read-only,0
389,A8-804,GVM202601739,Pooja Nair,customer389@meghasmart.com,9800000389,"Basement, Pune",19.1827,73.0365,2024-05-11T18:30:00.000Z,Active,Premium,Limited,0
390,A8-805,GVM202601740,Rajesh Desai,customer390@meghasmart.com,9800000390,"Living Room, Kolkata",19.1692,73.0404,2024-07-02T18:30:00.000Z,Active,Basic,Full,0
391,A8-901,GVM202601741,Priya Desai,customer391@meghasmart.com,9800000391,"Kitchen, Ahmedabad",19.1757,73.0044,2024-02-07T18:30:00.000Z,Active,Pro,Read-only,0
392,A8-902,GVM202601742,Arjun Desai,customer392@meghasmart.com,9800000392,"Bedroom, Mumbai",19.0375,73.018,2024-10-26T18:30:00.000Z,Active,Premium,Limited,0
393,A8-903,GVM202601743,Sneha Desai,customer393@meghasmart.com,9800000393,"Bathroom, Bangalore",19.1243,73.0221,2024-03-24T18:30:00.000Z,Active,Basic,Full,0
394,A8-904,GVM202601744,Vikram Desai,customer394@meghasmart.com,9800000394,"Hall, Delhi",19.1666,73.0435,2024-08-03T18:30:00.000Z,Inactive,Pro,Read-only,0
395,A8-905,GVM202601745,Anjali Desai,customer395@meghasmart.com,9800000395,"Balcony, Hyderabad",19.1972,73.0386,2024-06-18T18:30:00.000Z,Active,Premium,Limited,0
396,A8-1001,GVM202601746,Rohan Desai,customer396@meghasmart.com,9800000396,"Garage, Chennai",19.1252,73.1449,2024-10-21T18:30:00.000Z,Active,Basic,Full,0
397,A8-1002,GVM202601747,Divya Desai,customer397@meghasmart.com,9800000397,"Office, Pune",19.1571,73.0009,2024-10-31T18:30:00.000Z,Active,Pro,Read-only,0
398,A8-1003,GVM202601748,Arun Desai,customer398@meghasmart.com,9800000398,"Terrace, Kolkata",19.1003,73.164,2024-11-05T18:30:00.000Z,Active,Premium,Limited,0
399,A8-1004,GVM202601749,Pooja Desai,customer399@meghasmart.com,9800000399,"Basement, Ahmedabad",19.0995,73.1127,2024-10-09T18:30:00.000Z,Active,Basic,Full,0
400,A8-1005,GVM202601750,Rajesh Kumar,customer400@meghasmart.com,9800000400,"Living Room, Mumbai",19.032,73.1774,2024-10-14T18:30:00.000Z,Active,Pro,Read-only,0
401,A9-101,GVM202601751,Priya Kumar,customer401@meghasmart.com,9800000401,"Kitchen, Bangalore",19.0955,73.0818,2024-05-20T18:30:00.000Z,Active,Premium,Limited,0
402,A9-102,GVM202601752,Arjun Kumar,customer402@meghasmart.com,9800000402,"Bedroom, Delhi",19.1584,73.0085,2024-06-22T18:30:00.000Z,Active,Basic,Full,0
403,A9-103,GVM202601753,Sneha Kumar,customer403@meghasmart.com,9800000403,"Bathroom, Hyderabad",19.178,73.0056,2024-06-05T18:30:00.000Z,Active,Pro,Read-only,0
404,A9-104,GVM202601754,Vikram Kumar,customer404@meghasmart.com,9800000404,"Hall, Chennai",19.1718,73.0342,2024-03-13T18:30:00.000Z,Inactive,Premium,Limited,0
405,A9-105,GVM202601755,Anjali Kumar,customer405@meghasmart.com,9800000405,"Balcony, Pune",19.0883,73.1777,2024-05-09T18:30:00.000Z,Active,Basic,Full,0
406,A9-201,GVM202601756,Rohan Kumar,customer406@meghasmart.com,9800000406,"Garage, Kolkata",19.1341,73.1224,2024-11-06T18:30:00.000Z,Active,Pro,Read-only,0
407,A9-202,GVM202601757,Divya Kumar,customer407@meghasmart.com,9800000407,"Office, Ahmedabad",19.1204,73.1938,2024-07-11T18:30:00.000Z,Active,Premium,Limited,0
408,A9-203,GVM202601758,Arun Kumar,customer408@meghasmart.com,9800000408,"Terrace, Mumbai",19.1368,73.071,2024-04-07T18:30:00.000Z,Active,Basic,Full,0
409,A9-204,GVM202601759,Pooja Kumar,customer409@meghasmart.com,9800000409,"Basement, Bangalore",19.1103,73.1414,2024-09-18T18:30:00.000Z,Inactive,Pro,Read-only,0
410,A9-205,GVM202601760,Rajesh Singh,customer410@meghasmart.com,9800000410,"Living Room, Delhi",19.0404,73.0665,2024-11-05T18:30:00.000Z,Active,Premium,Limited,0
411,A9-301,GVM202601761,Priya Singh,customer411@meghasmart.com,9800000411,"Kitchen, Hyderabad",19.0018,73.0575,2024-06-22T18:30:00.000Z,Active,Basic,Full,0
412,A9-302,GVM202601762,Arjun Singh,customer412@meghasmart.com,9800000412,"Bedroom, Chennai",19.0161,73.0067,2024-02-14T18:30:00.000Z,Active,Pro,Read-only,0
413,A9-303,GVM202601763,Sneha Singh,customer413@meghasmart.com,9800000413,"Bathroom, Pune",19.1208,73.0553,2024-05-08T18:30:00.000Z,Inactive,Premium,Limited,0
414,A9-304,GVM202601764,Vikram Singh,customer414@meghasmart.com,9800000414,"Hall, Kolkata",19.1065,73.1784,2024-01-05T18:30:00.000Z,Active,Basic,Full,0
415,A9-305,GVM202601765,Anjali Singh,customer415@meghasmart.com,9800000415,"Balcony, Ahmedabad",19.0209,73.0084,2024-11-04T18:30:00.000Z,Active,Pro,Read-only,0
416,A9-401,GVM202601766,Rohan Singh,customer416@meghasmart.com,9800000416,"Garage, Mumbai",19.0881,73.158,2024-05-15T18:30:00.000Z,Active,Premium,Limited,0
417,A9-402,GVM202601767,Divya Singh,customer417@meghasmart.com,9800000417,"Office, Bangalore",19.0994,73.1061,2024-03-15T18:30:00.000Z,Inactive,Basic,Full,0
418,A9-403,GVM202601768,Arun Singh,customer418@meghasmart.com,9800000418,"Terrace, Delhi",19.1019,73.1872,2024-03-27T18:30:00.000Z,Active,Pro,Read-only,0
419,A9-404,GVM202601769,Pooja Singh,customer419@meghasmart.com,9800000419,"Basement, Hyderabad",19.0867,73.0382,2024-01-18T18:30:00.000Z,Active,Premium,Limited,0
420,A9-405,GVM202601770,Rajesh Patel,customer420@meghasmart.com,9800000420,"Living Room, Chennai",19.1397,73.0658,2024-05-05T18:30:00.000Z,Active,Basic,Full,0
421,A9-501,GVM202601771,Priya Patel,customer421@meghasmart.com,9800000421,"Kitchen, Pune",19.0634,73.1571,2024-05-25T18:30:00.000Z,Active,Pro,Read-only,0
422,A9-502,GVM202601772,Arjun Patel,customer422@meghasmart.com,9800000422,"Bedroom, Kolkata",19.122,73.1011,2024-05-17T18:30:00.000Z,Active,Premium,Limited,0
423,A9-503,GVM202601773,Sneha Patel,customer423@meghasmart.com,9800000423,"Bathroom, Ahmedabad",19.1633,73.136,2024-12-26T18:30:00.000Z,Active,Basic,Full,0
424,A9-504,GVM202601774,Vikram Patel,customer424@meghasmart.com,9800000424,"Hall, Mumbai",19.1694,73.0933,2024-06-13T18:30:00.000Z,Inactive,Pro,Read-only,0
425,A9-505,GVM202601775,Anjali Patel,customer425@meghasmart.com,9800000425,"Balcony, Bangalore",19.1587,73.1957,2024-08-10T18:30:00.000Z,Active,Premium,Limited,0
426,A9-601,GVM202601776,Rohan Patel,customer426@meghasmart.com,9800000426,"Garage, Delhi",19.0117,73.0049,2024-09-19T18:30:00.000Z,Active,Basic,Full,0
427,A9-602,GVM202601777,Divya Patel,customer427@meghasmart.com,9800000427,"Office, Hyderabad",19.1795,73.0956,2024-04-10T18:30:00.000Z,Active,Pro,Read-only,0
428,A9-603,GVM202601778,Arun Patel,customer428@meghasmart.com,9800000428,"Terrace, Chennai",19.1291,73.0387,2024-12-23T18:30:00.000Z,Active,Premium,Limited,0
429,A9-604,GVM202600779,Pooja Patel,customer429@meghasmart.com,9800000429,"Basement, Pune",19.0266,73.0518,2024-05-06T18:30:00.000Z,Active,Basic,Full,0
430,A9-605,GVM202601780,Rajesh Sharma,customer430@meghasmart.com,9800000430,"Living Room, Kolkata",19.1743,73.0602,2024-07-21T18:30:00.000Z,Active,Pro,Read-only,0
431,A9-701,GVM202601781,Priya Sharma,customer431@meghasmart.com,9800000431,"Kitchen, Ahmedabad",19.0572,73.0231,2024-10-19T18:30:00.000Z,Active,Premium,Limited,0
432,A9-702,GVM202601782,Arjun Sharma,customer432@meghasmart.com,9800000432,"Bedroom, Mumbai",19.065,73.1567,2024-06-30T18:30:00.000Z,Active,Basic,Full,0
433,A9-703,GVM202601783,Sneha Sharma,customer433@meghasmart.com,9800000433,"Bathroom, Bangalore",19.0069,73.1381,2024-09-09T18:30:00.000Z,Active,Pro,Read-only,0
434,A9-704,GVM202601784,Vikram Sharma,customer434@meghasmart.com,9800000434,"Hall, Delhi",19.1549,73.0002,2024-03-16T18:30:00.000Z,Active,Premium,Limited,0
435,A9-705,GVM202601785,Anjali Sharma,customer435@meghasmart.com,9800000435,"Balcony, Hyderabad",19.0803,73.0919,2024-02-18T18:30:00.000Z,Active,Basic,Full,0
436,A9-801,GVM202601786,Rohan Sharma,customer436@meghasmart.com,9800000436,"Garage, Chennai",19.0402,73.0709,2024-01-05T18:30:00.000Z,Active,Pro,Read-only,0
437,A9-802,GVM202601787,Divya Sharma,customer437@meghasmart.com,9800000437,"Office, Pune",19.0865,73.0109,2024-10-14T18:30:00.000Z,Active,Premium,Limited,0
438,A9-803,GVM202601788,Arun Sharma,customer438@meghasmart.com,9800000438,"Terrace, Kolkata",19.1618,73.1441,2024-10-23T18:30:00.000Z,Active,Basic,Full,0
439,A9-804,GVM202601789,Pooja Sharma,customer439@meghasmart.com,9800000439,"Basement, Ahmedabad",19.1269,73.146,2024-03-12T18:30:00.000Z,Active,Pro,Read-only,0
440,A9-805,GVM202601790,Rajesh Gupta,customer440@meghasmart.com,9800000440,"Living Room, Mumbai",19.0402,73.0724,2024-02-06T18:30:00.000Z,Active,Premium,Limited,0
441,A9-901,GVM202601791,Priya Gupta,customer441@meghasmart.com,9800000441,"Kitchen, Bangalore",19.1975,73.0343,2024-02-26T18:30:00.000Z,Active,Basic,Full,0
442,A9-902,GVM202601792,Arjun Gupta,customer442@meghasmart.com,9800000442,"Bedroom, Delhi",19.1839,73.1918,2024-11-24T18:30:00.000Z,Active,Pro,Read-only,0
443,A9-903,GVM202601793,Sneha Gupta,customer443@meghasmart.com,9800000443,"Bathroom, Hyderabad",19.0666,73.0196,2024-03-18T18:30:00.000Z,Active,Premium,Limited,0
444,A9-904,GVM202601794,Vikram Gupta,customer444@meghasmart.com,9800000444,"Hall, Chennai",19.106,73.1947,2024-05-09T18:30:00.000Z,Active,Basic,Full,0
445,A9-905,GVM202601795,Anjali Gupta,customer445@meghasmart.com,9800000445,"Balcony, Pune",19.1268,73.1037,2024-07-15T18:30:00.000Z,Active,Pro,Read-only,0
446,A9-1001,GVM202601796,Rohan Gupta,customer446@meghasmart.com,9800000446,"Garage, Kolkata",19.0417,73.1933,2024-02-01T18:30:00.000Z,Active,Premium,Limited,0
447,A9-1002,GVM202601797,Divya Gupta,customer447@meghasmart.com,9800000447,"Office, Ahmedabad",19.1692,73.1545,2024-01-09T18:30:00.000Z,Active,Basic,Full,0
448,A9-1003,GVM202601798,Arun Gupta,customer448@meghasmart.com,9800000448,"Terrace, Mumbai",19.0457,73.0284,2024-07-05T18:30:00.000Z,Active,Pro,Read-only,0
449,A9-1004,GVM202601799,Pooja Gupta,customer449@meghasmart.com,9800000449,"Basement, Bangalore",19.1649,73.0436,2024-02-07T18:30:00.000Z,Active,Premium,Limited,0
450,A9-1005,GVM202601800,Rajesh Khan,customer450@meghasmart.com,9800000450,"Living Room, Delhi",19.1462,73.1719,2024-01-20T18:30:00.000Z,Active,Basic,Full,0
451,A10-101,GVM202601801,Priya Khan,customer451@meghasmart.com,9800000451,"Kitchen, Hyderabad",19.0398,73.1089,2024-11-08T18:30:00.000Z,Active,Pro,Read-only,0
452,A10-102,GVM202601802,Arjun Khan,customer452@meghasmart.com,9800000452,"Bedroom, Chennai",19.1162,73.0449,2024-03-22T18:30:00.000Z,Active,Premium,Limited,0
453,A10-103,GVM202601803,Sneha Khan,customer453@meghasmart.com,9800000453,"Bathroom, Pune",19.1224,73.0223,2024-03-18T18:30:00.000Z,Active,Basic,Full,0
454,A10-104,GVM202601804,Vikram Khan,customer454@meghasmart.com,9800000454,"Hall, Kolkata",19.1976,73.1322,2024-01-14T18:30:00.000Z,Active,Pro,Read-only,0
455,A10-105,GVM202601805,Anjali Khan,customer455@meghasmart.com,9800000455,"Balcony, Ahmedabad",19.0782,73.1031,2024-02-15T18:30:00.000Z,Active,Premium,Limited,0
456,A10-201,GVM202601806,Rohan Khan,customer456@meghasmart.com,9800000456,"Garage, Mumbai",19.1363,73.1283,2024-09-01T18:30:00.000Z,Active,Basic,Full,0
457,A10-202,GVM202601807,Divya Khan,customer457@meghasmart.com,9800000457,"Office, Bangalore",19.1108,73.1515,2024-10-19T18:30:00.000Z,Active,Pro,Read-only,0
458,A10-203,GVM202601808,Arun Khan,customer458@meghasmart.com,9800000458,"Terrace, Delhi",19.0236,73.1446,2024-08-10T18:30:00.000Z,Active,Premium,Limited,0
459,A10-204,GVM202601809,Pooja Khan,customer459@meghasmart.com,9800000459,"Basement, Hyderabad",19.0845,73.1267,2024-01-26T18:30:00.000Z,Active,Basic,Full,0
460,A10-205,GVM202601810,Rajesh Jain,customer460@meghasmart.com,9800000460,"Living Room, Chennai",19.1725,73.1522,2024-01-16T18:30:00.000Z,Active,Pro,Read-only,0
461,A10-301,GVM202601811,Priya Jain,customer461@meghasmart.com,9800000461,"Kitchen, Pune",19.0156,73.1126,2024-10-07T18:30:00.000Z,Active,Premium,Limited,0
462,A10-302,GVM202601812,Arjun Jain,customer462@meghasmart.com,9800000462,"Bedroom, Kolkata",19.0216,73.0141,2024-08-11T18:30:00.000Z,Active,Basic,Full,0
463,A10-303,GVM202601813,Sneha Jain,customer463@meghasmart.com,9800000463,"Bathroom, Ahmedabad",19.1017,73.1886,2024-03-22T18:30:00.000Z,Active,Pro,Read-only,0
464,A10-304,GVM202601814,Vikram Jain,customer464@meghasmart.com,9800000464,"Hall, Mumbai",19.1202,73.0606,2024-07-13T18:30:00.000Z,Active,Premium,Limited,0
465,A10-305,GVM202601815,Anjali Jain,customer465@meghasmart.com,9800000465,"Balcony, Bangalore",19.0255,73.1036,2024-02-03T18:30:00.000Z,Active,Basic,Full,0
466,A10-401,GVM202601816,Rohan Jain,customer466@meghasmart.com,9800000466,"Garage, Delhi",19.176,73.0063,2024-03-01T18:30:00.000Z,Active,Pro,Read-only,0
